Authority Code,Authorities,Religion,Total
E06000001,Hartlepool,No religion,36995
E06000001,Hartlepool,Christian,48495
E06000001,Hartlepool,Buddhist,180
E06000001,Hartlepool,Hindu,222
E06000001,Hartlepool,Jewish,27
E06000001,Hartlepool,Muslim,1213
E06000001,Hartlepool,Sikh,166
E06000001,Hartlepool,Other religion,285
E06000001,Hartlepool,Not answered,4755
E06000002,Middlesbrough,No religion,52415
E06000002,Middlesbrough,Christian,66143
E06000002,Middlesbrough,Buddhist,437
E06000002,Middlesbrough,Hindu,1436
E06000002,Middlesbrough,Jewish,41
E06000002,Middlesbrough,Muslim,14703
E06000002,Middlesbrough,Sikh,606
E06000002,Middlesbrough,Other religion,460
E06000002,Middlesbrough,Not answered,7683
E06000003,Redcar and Cleveland,No religion,54921
E06000003,Redcar and Cleveland,Christian,72359
E06000003,Redcar and Cleveland,Buddhist,280
E06000003,Redcar and Cleveland,Hindu,139
E06000003,Redcar and Cleveland,Jewish,37
E06000003,Redcar and Cleveland,Muslim,984
E06000003,Redcar and Cleveland,Sikh,70
E06000003,Redcar and Cleveland,Other religion,491
E06000003,Redcar and Cleveland,Not answered,7248
E06000004,Stockton-on-Tees,No religion,76840
E06000004,Stockton-on-Tees,Christian,100420
E06000004,Stockton-on-Tees,Buddhist,532
E06000004,Stockton-on-Tees,Hindu,811
E06000004,Stockton-on-Tees,Jewish,61
E06000004,Stockton-on-Tees,Muslim,6675
E06000004,Stockton-on-Tees,Sikh,782
E06000004,Stockton-on-Tees,Other religion,550
E06000004,Stockton-on-Tees,Not answered,9924
E06000005,Darlington,No religion,42780
E06000005,Darlington,Christian,56194
E06000005,Darlington,Buddhist,344
E06000005,Darlington,Hindu,453
E06000005,Darlington,Jewish,36
E06000005,Darlington,Muslim,1849
E06000005,Darlington,Sikh,443
E06000005,Darlington,Other religion,404
E06000005,Darlington,Not answered,5296
E06000006,Halton,No religion,45261
E06000006,Halton,Christian,75269
E06000006,Halton,Buddhist,291
E06000006,Halton,Hindu,327
E06000006,Halton,Jewish,46
E06000006,Halton,Muslim,805
E06000006,Halton,Sikh,80
E06000006,Halton,Other religion,453
E06000006,Halton,Not answered,5946
E06000007,Warrington,No religion,73042
E06000007,Warrington,Christian,119650
E06000007,Warrington,Buddhist,605
E06000007,Warrington,Hindu,1495
E06000007,Warrington,Jewish,190
E06000007,Warrington,Muslim,3686
E06000007,Warrington,Sikh,478
E06000007,Warrington,Other religion,794
E06000007,Warrington,Not answered,11034
E06000008,Blackburn with Darwen,No religion,32717
E06000008,Blackburn with Darwen,Christian,58793
E06000008,Blackburn with Darwen,Buddhist,262
E06000008,Blackburn with Darwen,Hindu,483
E06000008,Blackburn with Darwen,Jewish,49
E06000008,Blackburn with Darwen,Muslim,54146
E06000008,Blackburn with Darwen,Sikh,139
E06000008,Blackburn with Darwen,Other religion,439
E06000008,Blackburn with Darwen,Not answered,7711
E06000009,Blackpool,No religion,57812
E06000009,Blackpool,Christian,71698
E06000009,Blackpool,Buddhist,500
E06000009,Blackpool,Hindu,511
E06000009,Blackpool,Jewish,227
E06000009,Blackpool,Muslim,2004
E06000009,Blackpool,Sikh,109
E06000009,Blackpool,Other religion,707
E06000009,Blackpool,Not answered,7468
E06000010,Kingston upon Hull,No religion,131424
E06000010,Kingston upon Hull,Christian,106411
E06000010,Kingston upon Hull,Buddhist,746
E06000010,Kingston upon Hull,Hindu,646
E06000010,Kingston upon Hull,Jewish,146
E06000010,Kingston upon Hull,Muslim,9285
E06000010,Kingston upon Hull,Sikh,277
E06000010,Kingston upon Hull,Other religion,1124
E06000010,Kingston upon Hull,Not answered,16957
E06000011,East Riding of Yorkshire,No religion,133916
E06000011,East Riding of Yorkshire,Christian,182396
E06000011,East Riding of Yorkshire,Buddhist,885
E06000011,East Riding of Yorkshire,Hindu,758
E06000011,East Riding of Yorkshire,Jewish,284
E06000011,East Riding of Yorkshire,Muslim,1966
E06000011,East Riding of Yorkshire,Sikh,227
E06000011,East Riding of Yorkshire,Other religion,1224
E06000011,East Riding of Yorkshire,Not answered,20560
E06000012,North East Lincolnshire,No religion,73008
E06000012,North East Lincolnshire,Christian,71063
E06000012,North East Lincolnshire,Buddhist,417
E06000012,North East Lincolnshire,Hindu,425
E06000012,North East Lincolnshire,Jewish,79
E06000012,North East Lincolnshire,Muslim,1922
E06000012,North East Lincolnshire,Sikh,183
E06000012,North East Lincolnshire,Other religion,653
E06000012,North East Lincolnshire,Not answered,9218
E06000013,North Lincolnshire,No religion,65581
E06000013,North Lincolnshire,Christian,88455
E06000013,North Lincolnshire,Buddhist,406
E06000013,North Lincolnshire,Hindu,418
E06000013,North Lincolnshire,Jewish,49
E06000013,North Lincolnshire,Muslim,4201
E06000013,North Lincolnshire,Sikh,566
E06000013,North Lincolnshire,Other religion,614
E06000013,North Lincolnshire,Not answered,9390
E06000014,York,No religion,93577
E06000014,York,Christian,89019
E06000014,York,Buddhist,1045
E06000014,York,Hindu,1043
E06000014,York,Jewish,273
E06000014,York,Muslim,2488
E06000014,York,Sikh,179
E06000014,York,Other religion,1266
E06000014,York,Not answered,13930
E06000015,Derby,No religion,95639
E06000015,Derby,Christian,104969
E06000015,Derby,Buddhist,828
E06000015,Derby,Hindu,3065
E06000015,Derby,Jewish,150
E06000015,Derby,Muslim,29137
E06000015,Derby,Sikh,9762
E06000015,Derby,Other religion,1297
E06000015,Derby,Not answered,16517
E06000016,Leicester,No religion,84607
E06000016,Leicester,Christian,91161
E06000016,Leicester,Buddhist,1181
E06000016,Leicester,Hindu,65821
E06000016,Leicester,Jewish,326
E06000016,Leicester,Muslim,86443
E06000016,Leicester,Sikh,16451
E06000016,Leicester,Other religion,2075
E06000016,Leicester,Not answered,20509
E06000017,Rutland,No religion,15239
E06000017,Rutland,Christian,22728
E06000017,Rutland,Buddhist,150
E06000017,Rutland,Hindu,125
E06000017,Rutland,Jewish,53
E06000017,Rutland,Muslim,258
E06000017,Rutland,Sikh,67
E06000017,Rutland,Other religion,201
E06000017,Rutland,Not answered,2231
E06000018,Nottingham,No religion,133403
