Religion,Age Band,No qualifications,Level 1,Level 2,Apprenticeship,Level 3,Level 4+,Other
Buddhist,16 to 19,1280,790,3105,185,2495,435,240
Buddhist,20 to 21,325,345,680,265,2895,1315,155
Buddhist,22 to 24,460,495,815,380,2380,4880,240
Buddhist,25 to 29,1215,915,1265,615,2465,10360,405
Buddhist,30 to 34,2210,1445,1645,725,2695,11610,715
Buddhist,35 to 39,3605,1985,2070,760,2720,13775,965
Buddhist,40 to 44,4680,2525,2175,855,3100,14400,1135
Buddhist,45 to 49,5035,2595,2300,905,3280,13445,1210
Buddhist,50 to 54,5000,2645,2255,960,3105,11315,1125
Buddhist,55 to 59,4590,2115,1780,725,2660,9385,865
Buddhist,60 to 64,3885,1365,1260,570,1710,6915,580
Buddhist,65+,10170,2450,2150,1475,2810,14455,1220
Christian,16 to 19,163350,101900,385200,25065,196250,32420,13235
Christian,20 to 21,27315,34180,55915,22960,200260,64840,6485
Christian,22 to 24,48355,45345,70000,33760,173180,276775,10340
Christian,25 to 29,106325,75615,112890,52175,227030,557115,24775
Christian,30 to 34,138365,96350,140440,57835,239475,649545,33260
Christian,35 to 39,141030,108070,163135,59530,256635,704705,35245
Christian,40 to 44,137145,113580,175895,55515,278490,733410,33835
Christian,45 to 49,160585,165485,225025,71210,305470,725885,35000
Christian,50 to 54,231730,273165,338465,96715,363245,716185,50700
Christian,55 to 59,316725,320455,370710,121715,376620,713645,56610
Christian,60 to 64,405790,280440,301405,148250,320350,616650,61035
Christian,65+,3036520,745045,691530,786845,642850,1674700,415265
Hindu,16 to 19,5260,2175,17255,515,12110,1625,935
Hindu,20 to 21,885,815,1360,520,11070,4470,450
Hindu,22 to 24,2035,1220,1440,770,5790,24905,855
Hindu,25 to 29,4260,2395,2460,1120,5330,49650,1685
Hindu,30 to 34,6085,3850,3710,1265,6250,70425,2640
Hindu,35 to 39,8075,5195,4935,1465,6790,85840,2850
Hindu,40 to 44,9135,5670,5360,1455,7275,72460,2645
Hindu,45 to 49,9390,5730,5120,1145,6590,44335,2225
Hindu,50 to 54,9145,6100,5605,805,6640,27390,1935
Hindu,55 to 59,10270,6360,5275,930,6110,19115,1935
Hindu,60 to 64,13255,6470,4710,1170,4620,15465,1965
Hindu,65+,46670,11495,7350,2790,6555,35655,6085
Jewish,16 to 19,2335,1015,4840,105,2975,470,210
Jewish,20 to 21,500,300,525,85,3215,910,115
Jewish,22 to 24,735,360,765,130,1915,4715,165
Jewish,25 to 29,1265,590,1110,190,2040,9580,235
Jewish,30 to 34,1340,565,1160,180,1875,10035,270
Jewish,35 to 39,1175,605,1170,185,1630,10365,275
Jewish,40 to 44,1045,655,1215,160,1790,10425,230
Jewish,45 to 49,1055,880,1375,200,1860,9810,235
Jewish,50 to 54,1230,1315,1830,285,1970,8525,300
Jewish,55 to 59,1300,1340,2040,320,2120,8245,305
Jewish,60 to 64,1510,1370,1845,380,1990,7720,310
Jewish,65+,16195,5585,6480,3290,5265,24395,2980
Muslim,16 to 19,43335,27265,108955,4605,70210,15025,5525
Muslim,20 to 21,8245,9205,15555,3185,59555,24935,2125
Muslim,22 to 24,15335,11645,17335,4355,42535,79190,3620
Muslim,25 to 29,37190,22080,24505,7385,41685,140950,8780
Muslim,30 to 34,59610,33240,28580,8030,34735,139925,13235
Muslim,35 to 39,73920,39080,30560,8260,31810,134020,14485
Muslim,40 to 44,81155,37625,28370,7315,29735,111980,14540
Muslim,45 to 49,78405,32080,22290,5220,22375,76540,13020
Muslim,50 to 54,69025,25420,15820,3810,16235,51940,10575
Muslim,55 to 59,50980,14825,8785,2395,9110,30670,6920
Muslim,60 to 64,46745,10880,5650,1925,5775,21270,5020
Muslim,65+,110990,13840,6400,3515,7110,35485,9170
No religion,16 to 19,221120,154985,474475,30180,291660,35755,16610
No religion,20 to 21,41205,59765,99350,34095,349135,92445,8740
No religion,22 to 24,62410,80490,146495,56630,325060,450920,12285
No religion,25 to 29,124900,133785,256295,87265,481160,950320,21620
